"Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","year"
"308","Chris Williams","CHI","27","","6","6","1","-8","0","-8","-8.0","-1.3","0",2014
"309","Brad Wing","PIT","23","P","16","0","1","0","0","0","0.0","0.0","1",2014
"310","Tim Wright","NWE","24","te/wr","16","2","1","-2","0","-2","-2.0","-0.1","0",2014
"1","Adrian Peterson","MIN","30","RB","16","16","327","1485","11","80","4.5","92.8","7",2015
"2","Doug Martin","TAM","26","RB","16","16","288","1402","6","84","4.9","87.6","5",2015
"3","Latavius Murray","OAK","25","RB","16","16","266","1066","6","54","4.0","66.6","4",2015
"4","Devonta Freeman","ATL","23","RB","15","13","265","1056","11","39","4.0","70.4","3",2015
"5","Frank Gore","IND","32","RB","16","16","260","967","6","37","3.7","60.4","4",2015
"6","Chris Ivory","NYJ","27","RB","15","14","247","1070","7","58","4.3","71.3","4",2015
"7","Jonathan Stewart","CAR","28","RB","13","13","242","989","6","44","4.1","76.1","3",2015
"8","Darren McFadden","DAL","28","RB","16","10","239","1089","3","50","4.6","68.1","3",2015
"9","Todd Gurley","STL","21","RB","13","12","229","1106","10","71","4.8","85.1","3",2015
"10","Jeremy Hill","CIN","23","RB","16","15","223","794","11","38","3.6","49.6","3",2015
"11","Matt Forte","CHI","30","RB","13","13","218","898","4","27","4.1","69.1","2",2015
"12","Ronnie Hillman","DEN","24","RB","16","11","207","863","7","72","4.2","53.9","3",2015
"13","LeSean McCoy","BUF","27","RB","12","12","203","895","3","48","4.4","74.6","2",2015
"14","Alfred Morris","WAS","27","RB","16","16","202","751","1","48","3.7","46.9","0",2015
"15","DeAngelo Williams","PIT","32","RB","16","10","200","907","11","55","4.5","56.7","4",2015
"16","Chris Johnson","ARI","30","RB","11","9","196","814","3","62","4.2","74.0","2",2015
"17","Rashad Jennings","NYG","30","RB","16","16","195","863","3","38","4.4","53.9","2",2015
"18","Lamar Miller","MIA","24","RB","16","16","194","872","8","85","4.5","54.5","1",2015
"19","DeMarco Murray","PHI","27","RB","15","8","193","702","6","54","3.6","46.8","2",2015
"20","Eddie Lacy","GNB","25","RB","15","12","187","758","3","29","4.1","50.5","4",2015
"21","Isaiah Crowell","CLE","22","RB","16","9","185","706","4","54","3.8","44.1","0",2015
"22","Melvin Gordon","SDG","22","RB","14","13","184","641","0","27","3.5","45.8","6",2015
"23","Alfred Blue","HOU","24","RB","15","9","183","698","2","41","3.8","46.5","2",2015
"24","T.J. Yeldon","JAX","22","RB","12","12","182","740","2","45","4.1","61.7","0",2015
"25","Mark Ingram","NOR","26","RB","12","10","166","769","6","70","4.6","64.1","2",2015
"26","LeGarrette Blount","NWE","29","rb","12","6","165","703","6","38","4.3","58.6","1",2015
"27","Charcandrick West","KAN","24","RB","15","9","160","634","4","38","4.0","42.3","1",2015
"28","Giovani Bernard","CIN","24","rb","16","1","154","730","2","28","4.7","45.6","1",2015
"29","C.J. Anderson","DEN","24","rb","15","6","152","720","5","48","4.7","48.0","2",2015
"30","Justin Forsett","BAL","30","RB","10","10","151","641","2","33","4.2","64.1","0",2015
"31","Jeremy Langford","CHI","24","rb","16","2","148","537","6","23","3.6","33.6","0",2015
"32","James Starks","GNB","29","rb","16","4","148","601","2","65","4.1","37.6","5",2015
"33","Thomas Rawls","SEA","22","rb","13","7","147","830","4","69","5.6","63.8","1",2015
"34","Matt Jones","WAS","22","","13","0","144","490","3","39","3.4","37.7","5",2015
"35","Ameer Abdullah","DET","22","RB","16","9","143","597","2","36","4.2","37.3","5",2015
"36","Antonio Andrews","TEN","23","RB","14","10","143","520","3","38","3.6","37.1","1",2015
"37","Javorius Allen","BAL","24","rb","16","6","137","514","1","44","3.8","32.1","2",2015
"38","Cam Newton","CAR","26","QB","16","16","132","636","10","47","4.8","39.8","5",2015
"39","David Johnson","ARI","24","rb","16","5","125","581","8","47","4.6","36.3","4",2015
"40","Carlos Hyde","SFO","25","rb","7","7","115","470","3","22","4.1","67.1","1",2015
"41","Le'Veon Bell","PIT","23","rb","6","6","113","556","3","42","4.9","92.7","0",2015
"42","Marshawn Lynch","SEA","29","rb","7","6","111","417","3","24","3.8","59.6","0",2015
"43","Charles Sims","TAM","25","","16","0","107","529","0","59","4.9","33.1","2",2015
"44","Ryan Mathews","PHI","28","rb","13","6","106","539","6","63","5.1","41.5","3",2015
"45","Duke Johnson","CLE","22","rb","16","7","104","379","0","39","3.6","23.7","1",2015
"46","Tyrod Taylor","BUF","26","QB/wr","14","14","104","568","4","31","5.5","40.6","9",2015
"47","Russell Wilson","SEA","27","QB","16","16","103","553","1","24","5.4","34.6","7",2015
"48","Chris Polk","HOU","26","rb","15","2","99","334","1","20","3.4","22.3","0",2015
"49","Danny Woodhead","SDG","30","rb","16","2","98","336","3","27","3.4","21.0","0",2015
"50","Tim Hightower","NOR","29","rb","8","3","96","375","4","26","3.9","46.9","0",2015
"51","Karlos Williams","BUF","22","fb/rb","11","3","93","517","7","41","5.6","47.0","2",2015
"52","Joique Bell","DET","29","rb","13","5","90","311","4","36","3.5","23.9","1",2015
"53","Andre Williams","NYG","23","","16","0","88","257","1","35","2.9","16.1","0",2015
"54","Tevin Coleman","ATL","22","rb","12","3","87","392","1","46","4.5","32.7","3",2015
"55","Alex Smith","KAN","31","QB","16","16","84","498","2","49","5.9","31.1","4",2015
"56","Darren Sproles","PHI","32","rb/wr","16","4","83","317","3","27","3.8","19.8","1",2015
"57","Shaun Draughn","2TM","28","","11","6","78","273","1","30","3.5","24.8","1",2015
"58","Joseph Randle","DAL","24","rb","6","6","76","315","4","37","4.1","52.5","1",2015
"59","Tre Mason","STL","22","rb","13","3","75","207","1","15","2.8","15.9","3",2015
"60","Spencer Ware","KAN","24","rb","11","2","72","403","6","52","5.6","36.6","0",2015
"61","Jamaal Charles","KAN","29","rb","5","5","71","364","4","34","5.1","72.8","2",2015
"62","Bilal Powell","NYJ","27","fb/rb","11","2","70","313","1","24","4.5","28.5","2",2015
"63","Denard Robinson","JAX","25","rb","13","3","67","266","1","31","4.0","20.5","3",2015
"64","Brandon Bolden","NWE","25","rb","15","2","63","207","0","14","3.3","13.8","0",2015
"65","Arian Foster","HOU","29","rb","4","4","63","163","1","16","2.6","40.8","2",2015
"66","Mike Tolbert","CAR","30","fb/rb","16","3","62","256","1","29","4.1","16.0","0",2015
"67","Terrance West","2TM","24","","8","0","62","231","0","17","3.7","28.9","2",2015
"68","Shane Vereen","NYG","26","","16","0","61","260","0","39","4.3","16.3","1",2015
"69","Ryan Fitzpatrick","NYJ","33","QB","16","16","60","270","2","19","4.5","16.9","5",2015
"70","Donald Brown","SDG","28","rb","9","2","59","229","1","53","3.9","25.4","1",2015
"71","Aaron Rodgers","GNB","32","QB","16","16","58","344","1","18","5.9","21.5","8",2015
"72","Andy Dalton","CIN","28","QB","13","13","57","142","3","12","2.5","10.9","5",2015
"73","Jonathan Grimes","HOU","26","","14","0","56","282","1","37","5.0","20.1","0",2015
"74","Khiry Robinson","NOR","26","","8","0","56","180","4","14","3.2","22.5","0",2015
"75","Dexter McCluster","TEN","26","rb","11","2","55","247","1","44","4.5","22.5","2",2015
"76","Christine Michael","2TM","25","","8","2","54","243","0","45","4.5","30.4","0",2015
"77","Jameis Winston","TAM","21","QB","16","16","54","213","6","21","3.9","13.3","6",2015
"78","Tavon Austin","STL","25","WR","16","15","52","434","4","60","8.3","27.1","2",2015
"79","Blake Bortles","JAX","23","QB","16","16","52","310","2","28","6.0","19.4","14",2015
"80","David Cobb","TEN","22","rb","7","1","52","146","1","12","2.8","20.9","0",2015
"81","Jerick McKinnon","MIN","23","","16","0","52","271","2","68","5.2","16.9","0",2015
"82","Robert Turbin","2TM","26","","10","0","50","199","1","22","4.0","19.9","0",2015
"83","Jay Ajayi","MIA","22","","9","0","49","187","1","24","3.8","20.8","0",2015
"84","Dion Lewis","NWE","25","rb","7","6","49","234","2","13","4.8","33.4","2",2015
"85","DuJuan Harris","2TM","27","","4","1","48","189","0","47","3.9","47.3","1",2015
"86","Mike Gillislee","BUF","25","rb","5","1","47","267","3","60","5.7","53.4","1",2015
"87","Bishop Sankey","TEN","23","rb","13","3","47","193","1","16","4.1","14.8","2",2015
"88","Cameron Artis-Payne","CAR","25","","7","0","45","183","1","31","4.1","26.1","0",2015
"89","Andre Ellington","ARI","26","rb","10","3","45","289","3","63","6.4","28.9","1",2015
"90","Jonas Gray","2TM","25","","8","0","45","176","0","23","3.9","22.0","0",2015
"91","Colin Kaepernick","SFO","28","QB","9","8","45","256","1","15","5.7","28.4","5",2015
"92","Teddy Bridgewater","MIN","23","QB","16","16","44","192","3","19","4.4","12.0","8",2015
"93","Matthew Stafford","DET","27","QB","16","16","44","159","1","18","3.6","9.9","4",2015
"94","Ka'Deem Carey","CHI","23","rb","10","1","43","159","2","11","3.7","15.9","1",2015
"95","Theo Riddick","DET","24","rb","16","1","43","133","0","16","3.1","8.3","1",2015
"96","Jay Cutler","CHI","32","QB","15","15","38","201","1","26","5.3","13.4","8",2015
"97","Benny Cunningham","STL","25","rb","16","1","37","140","0","40","3.8","8.8","1",2015
"98","Johnny Manziel","CLE","23","qb","10","6","37","230","0","34","6.2","23.0","6",2015
"99","Orleans Darkwa","NYG","23","","16","0","36","153","1","17","4.3","9.6","0",2015
"100","Stevan Ridley","NYJ","26","rb","9","1","36","90","0","13","2.5","10.0","0",2015
"101","Matt Ryan","ATL","30","QB","16","16","36","63","0","18","1.8","3.9","12",2015
"102","C.J. Spiller","NOR","28","rb","13","2","36","112","0","11","3.1","8.6","1",2015
"103","Mike Davis","SFO","22","","6","0","35","58","0","13","1.7","9.7","0",2015
"104","Chris Thompson","WAS","25","","13","0","35","216","0","42","6.2","16.6","2",2015
"105","Tom Brady","NWE","38","QB","16","16","34","53","3","13","1.6","3.3","6",2015
"106","Marcus Mariota","TEN","22","QB","12","12","34","252","2","87","7.4","21.0","10",2015
"107","Derek Carr","OAK","24","QB","16","16","33","138","0","24","4.2","8.6","10",2015
"108","Andrew Luck","IND","26","qb","7","7","33","196","0","25","5.9","28.0","3",2015
"109","Blaine Gabbert","SFO","26","QB","8","8","32","185","1","44","5.8","23.1","4",2015
"110","Ryan Tannehill","MIA","27","QB","16","16","32","141","1","28","4.4","8.8","10",2015
"111","Ahmad Bradshaw","IND","29","","6","0","31","85","0","23","2.7","14.2","0",2015
"112","Branden Oliver","SDG","24","rb","8","1","31","108","0","15","3.5","13.5","0",2015
"113","Zac Stacy","NYJ","24","","8","0","31","89","1","18","2.9","11.1","0",2015
"114","Matt Asiata","MIN","28","","16","0","29","112","0","19","3.9","7.0","0",2015
"115","Terron Ward","ATL","23","","13","0","29","95","1","13","3.3","7.3","0",2015
"116","Kenjon Barner","PHI","25","","11","0","28","124","0","19","4.4","11.3","1",2015
"117","Knile Davis","KAN","24","","14","0","28","72","1","10","2.6","5.1","0",2015
"118","Kerwynn Williams","ARI","24","","6","0","27","142","1","35","5.3","23.7","1",2015
"119","Sam Bradford","PHI","28","QB","14","14","26","39","0","14","1.5","2.8","10",2015
"120","Kirk Cousins","WAS","27","QB","16","16","26","48","5","13","1.8","3.0","9",2015
"121","Fred Jackson","SEA","34","","16","0","26","100","0","16","3.8","6.3","1",2015
"122","Bryce Brown","SEA","24","","3","0","25","72","1","18","2.9","24.0","0",2015
"123","Dan Herron","2TM","26","","10","0","25","79","0","8","3.2","7.9","1",2015
"124","Carson Palmer","ARI","36","QB","16","16","25","24","1","12","1.0","1.5","6",2015
"125","Fozzy Whittaker","CAR","26","rb","15","1","25","108","1","16","4.3","7.2","0",2015
"126","Drew Brees","NOR","36","QB","15","15","24","14","1","12","0.6","0.9","5",2015
"127","Jamize Olawale","OAK","26","fb","14","3","24","110","1","19","4.6","7.9","0",2015
"128","James White","NWE","23","rb","14","1","22","56","2","8","2.5","4.0","0",2015
"129","Anthony Dixon","BUF","28","rb","16","1","21","44","1","6","2.1","2.8","0",2015
"130","Steven Jackson","NWE","32","rb","2","1","21","50","1","7","2.4","25.0","0",2015
"131","Brock Osweiler","DEN","25","qb","8","7","21","61","1","8","2.9","7.6","4",2015
"132","Toby Gerhart","JAX","28","rb","7","1","20","44","0","6","2.2","6.3","0",2015
"133","Eli Manning","NYG","34","QB","16","16","20","61","0","18","3.1","3.8","11",2015
"134","Josh McCown","CLE","36","QB","8","8","20","98","1","13","4.9","12.3","9",2015
"135","Michael Vick","PIT","35","qb","5","3","20","99","0","24","5.0","19.8","2",2015
"136","Jarvis Landry","MIA","23","WR","16","14","18","113","1","22","6.3","7.1","1",2015
"137","Juwan Thompson","DEN","23","fb","15","1","18","48","0","12","2.7","3.2","0",2015
"138","Fitzgerald Toussaint","PIT","25","","5","0","18","42","0","7","2.3","8.4","0",2015
"139","Nick Foles","STL","26","QB","11","11","17","20","1","10","1.2","1.8","5",2015
"140","Jarryd Hayne","SFO","27","rb","8","1","17","52","0","11","3.1","6.5","3",2015
"141","Roy Helu","OAK","27","","9","0","17","39","0","12","2.3","4.3","0",2015
"142","Akeem Hunt","HOU","22","rb","7","1","17","96","0","25","5.6","13.7","0",2015
"143","EJ Manuel","BUF","25","qb","7","2","17","64","1","16","3.8","9.1","2",2015
"144","Philip Rivers","SDG","34","QB","16","16","17","28","0","8","1.6","1.8","4",2015
"145","Josh Robinson","IND","23","","5","0","17","39","0","8","2.3","7.8","1",2015
"146","Stepfan Taylor","ARI","24","","16","0","17","58","0","16","3.4","3.6","0",2015
"147","Zach Zenner","DET","24","rb","6","1","17","60","0","12","3.5","10.0","0",2015
"148","Kendall Gaskins","SFO","25","","9","0","16","38","0","14","2.4","4.2","0",2015
"149","Matt Hasselbeck","IND","40","QB","8","8","16","15","0","10","0.9","1.9","3",2015
"150","Taiwan Jones","OAK","27","","12","0","16","74","0","19","4.6","6.2","2",2015
"151","Brandon Weeden","2TM","32","","6","4","16","47","1","11","2.9","7.8","2",2015
"152","Damien Williams","MIA","23","","16","0","16","59","0","19","3.7","3.7","2",2015
"153","Matt Cassel","2TM","33","","10","8","15","78","0","24","5.2","7.8","4",2015
"154","Brian Hoyer","HOU","30","QB","11","9","15","44","0","15","2.9","4.0","6",2015
"155","Joey Iosefa","NWE","24","","2","0","15","51","0","15","3.4","25.5","0",2015
"156","Ben Roethlisberger","PIT","33","QB","12","11","15","29","0","13","1.9","2.4","2",2015
"157","Pierre Thomas","2TM","31","","5","0","15","64","0","11","4.3","12.8","0",2015
"158","A.J. McCarron","CIN","25","qb","7","3","14","31","0","16","2.2","4.4","1",2015
"159","Jacquizz Rodgers","CHI","25","","5","0","14","41","0","5","2.9","8.2","0",2015
"160","Randall Cobb","GNB","25","WR","16","15","13","50","0","12","3.8","3.1","1",2015
"161","Joe Flacco","BAL","30","QB","10","10","13","23","3","16","1.8","2.3","5",2015
"162","Drew Stanton","ARI","31","","7","0","13","-13","0","-1","-1.0","-1.9","0",2015
"163","Lorenzo Taliaferro","BAL","24","","3","0","13","47","1","7","3.6","15.7","0",2015
"164","Case Keenum","STL","27","qb","6","5","12","5","0","4","0.4","0.8","3",2015
"165","Travaris Cadet","3TM","26","","7","1","11","28","0","6","2.5","4.0","1",2015
"166","Jimmy Clausen","2TM","28","","5","3","11","36","0","11","3.3","7.2","1",2015
"167","Marcel Reece","OAK","30","fb/te","15","7","10","36","0","12","3.6","2.4","0",2015
"168","Mohamed Sanu","CIN","26","wr","16","4","10","71","2","25","7.1","4.4","2",2015
"169","Cecil Shorts","HOU","28","wr","11","4","10","47","0","12","4.7","4.3","2",2015
"170","Lucky Whitehead","DAL","23","wr","15","1","10","107","0","33","10.7","7.1","1",2015
"171","John Crockett","GNB","23","","2","0","9","21","0","12","2.3","10.5","0",2015
"172","John Kuhn","GNB","33","fb","16","6","9","28","2","5","3.1","1.8","0",2015
"173","Zach Mettenberger","TEN","24","qb","7","4","9","8","1","5","0.9","1.1","4",2015
"174","De'Anthony Thomas","KAN","22","wr","10","1","9","34","1","13","3.8","3.4","2",2015
"175","Reggie Bush","SFO","30","rb","5","1","8","28","0","9","3.5","5.6","0",2015
"176","Derrick Coleman","SEA","25","fb/rb","14","3","8","32","0","19","4.0","2.3","0",2015
"177","Brandin Cooks","NOR","22","WR","16","13","8","18","0","11","2.3","1.1","1",2015
"178","Josh Freeman","IND","27","qb","1","1","8","24","0","9","3.0","24.0","0",2015
"179","Tarvaris Jackson","SEA","32","","4","0","8","-8","0","-1","-1.0","-2.0","0",2015
"180","Derek Anderson","CAR","32","","3","0","7","-2","0","2","-0.3","-0.7","1",2015
"181","Austin Davis","CLE","26","qb","3","2","7","33","0","17","4.7","11.0","2",2015
"182","Jalston Fowler","TEN","25","","16","0","7","13","1","3","1.9","0.8","0",2015
"183","Corey Brown","CAR","24","WR","14","11","6","38","0","14","6.3","2.7","0",2015
"184","B.J. Daniels","2TM","27","","8","0","6","6","0","6","1.0","0.8","0",2015
"185","Corey Grant","JAX","24","","6","0","6","2","0","11","0.3","0.3","1",2015
"186","Zach Line","MIN","25","fb/te","16","5","6","10","2","3","1.7","0.6","0",2015
"187","Peyton Manning","DEN","39","QB","10","9","6","-6","0","-1","-1.0","-0.6","1",2015
"188","Bruce Miller","SFO","28","fb","16","5","6","14","1","4","2.3","0.9","0",2015
"189","Bernard Pierce","JAX","24","","7","0","6","11","0","4","1.8","1.6","0",2015
"190","Jay Prosch","HOU","23","fb","16","2","6","33","0","16","5.5","2.1","0",2015
"191","Mark Sanchez","PHI","29","qb","4","2","6","22","0","11","3.7","5.5","1",2015
"192","Golden Tate","DET","27","WR","16","16","6","41","0","15","6.8","2.6","1",2015
"193","T.J. Yates","HOU","28","qb","4","2","6","0","0","7","0.0","0.0","1",2015
"194","Darrel Young","WAS","28","fb","16","3","6","10","0","5","1.7","0.6","1",2015
"195","Martavis Bryant","PIT","24","wr","11","5","5","37","1","13","7.4","3.4","1",2015
"196","Lance Dunbar","DAL","25","","4","0","5","67","0","45","13.4","16.8","0",2015
"197","Jimmy Garoppolo","NWE","24","","5","0","5","-5","0","-1","-1.0","-1.0","0",2015
"198","Percy Harvin","BUF","27","wr","5","5","5","31","0","9","6.2","6.2","1",2015
"199","Landry Jones","PIT","26","qb","7","2","5","-5","0","0","-1.0","-0.7","1",2015
"200","Marvin Jones","CIN","25","rb/WR","16","13","5","33","0","30","6.6","2.1","0",2015
"201","Marqise Lee","JAX","24","wr","10","1","5","38","0","12","7.6","3.8","0",2015
"202","Tyler Lockett","SEA","23","fb/wr","16","8","5","20","0","8","4.0","1.3","1",2015
"203","Ryan Mallett","2TM","27","","8","6","5","15","1","6","3.0","1.9","0",2015
"204","Bobby Rainey","TAM","28","","16","0","5","18","0","7","3.6","1.1","8",2015
"205","Zurlon Tipton","IND","25","","10","0","5","20","0","7","4.0","2.0","0",2015
"206","Albert Wilson","KAN","23","WR","14","12","5","26","0","8","5.2","1.9","0",2015
"207","Kendall Wright","TEN","26","WR","10","9","5","17","0","13","3.4","1.7","0",2015
"208","Travis Benjamin","CLE","26","WR","16","15","4","12","0","10","3.0","0.8","3",2015
"209","Malcolm Brown","STL","22","","1","0","4","17","0","13","4.3","17.0","0",2015
"210","Rex Burkhead","CIN","25","","16","0","4","4","0","2","1.0","0.3","1",2015
"211","Michael Burton","DET","23","fb/te","16","7","4","2","0","2","0.5","0.1","0",2015
"212","Ted Ginn","CAR","30","WR","15","13","4","60","0","43","15.0","4.0","0",2015
"213","Chris Givens","2TM","26","","15","6","4","18","0","24","4.5","1.2","0",2015
"214","Alonzo Harris","GNB","23","","6","0","4","19","0","16","4.8","3.2","0",2015
"215","Shaun Hill","MIN","35","","3","0","4","-5","0","-1","-1.3","-1.7","0",2015
"216","Austin Johnson","NOR","26","fb","10","1","4","9","1","4","2.3","0.9","0",2015
"217","Will Johnson","PIT","26","fb","16","4","4","7","1","6","1.8","0.4","0",2015
"218","Tony Romo","DAL","35","qb","4","4","4","13","0","12","3.3","3.3","1",2015
"219","Matt Schaub","BAL","34","qb","2","2","4","10","0","7","2.5","5.0","0",2015
"220","Adam Thielen","MIN","25","wr","16","2","4","89","0","41","22.3","5.6","0",2015
"221","Jordan Todman","PIT","25","","11","0","4","22","0","11","5.5","2.0","0",2015
"222","Will Tukuafu","SEA","31","fb","14","1","4","1","1","4","0.3","0.1","1",2015
"223","George Winn","DET","25","","7","0","4","1","0","2","0.3","0.1","0",2015
"224","Antonio Brown","PIT","27","WR","16","16","3","28","0","16","9.3","1.8","3",2015
"225","John Brown","ARI","25","WR","15","11","3","22","0","13","7.3","1.5","1",2015
"226","Amari Cooper","OAK","21","WR","16","15","3","-3","0","2","-1.0","-0.2","1",2015
"227","Stefon Diggs","MIN","22","WR","13","9","3","13","0","10","4.3","1.0","2",2015
"228","Phillip Dorsett","IND","22","","11","0","3","17","0","11","5.7","1.5","2",2015
"229","Julian Edelman","NWE","29","WR","9","9","3","23","0","12","7.7","2.6","1",2015
"230","Jeremy Maclin","KAN","27","WR","15","15","3","14","0","18","4.7","0.9","2",2015
"231","Colt McCoy","WAS","29","","1","0","3","-3","0","-1","-1.0","-3.0","1",2015
"232","Ty Montgomery","GNB","22","wr","6","3","3","14","0","9","4.7","2.3","0",2015
"233","Matt Moore","MIA","31","","1","0","3","-2","0","0","-0.7","-2.0","0",2015
"234","Emmanuel Sanders","DEN","28","WR","15","15","3","29","0","24","9.7","1.9","2",2015
"235","Scott Tolzien","GNB","28","","3","0","3","-3","0","0","-1.0","-1.0","1",2015
"236","Isa Abdul-Quddus","DET","26","s/ss","16","8","2","34","0","30","17.0","2.1","0",2015
"237","Danny Amendola","NWE","30","wr","14","7","2","11","0","8","5.5","0.8","1",2015
"238","Tommy Bohanon","NYJ","25","fb","16","4","2","2","0","2","1.0","0.1","0",2015
"239","Michael Campanaro","BAL","24","","4","0","2","17","1","9","8.5","4.3","0",2015
"240","Jamison Crowder","WAS","22","fb/wr","16","6","2","2","0","2","1.0","0.1","4",2015
"241","Chase Daniel","KAN","29","","2","0","2","-2","0","-1","-1.0","-1.0","0",2015
"242","Dwayne Harris","NYG","28","fb/wr","15","6","2","12","0","11","6.0","0.8","3",2015
"243","David Johnson","SDG","28","te","16","4","2","4","0","2","2.0","0.3","1",2015
"244","Kyle Juszczyk","BAL","24","FB","16","11","2","3","0","2","1.5","0.2","0",2015
"245","Brandon LaFell","NWE","29","wr","11","7","2","9","0","9","4.5","0.8","0",2015
"246","Cody Latimer","DEN","23","wr","14","1","2","1","0","5","0.5","0.1","0",2015
"247","Terrence Magee","BAL","22","","3","0","2","5","0","4","2.5","1.7","0",2015
"248","Kellen Moore","DAL","26","qb","3","2","2","-1","0","0","-0.5","-0.3","1",2015
"249","Cordarrelle Patterson","MIN","24","wr","16","1","2","15","0","9","7.5","0.9","1",2015
"250","Isaiah Pead","STL","26","","2","0","2","3","0","4","1.5","1.5","1",2015
"251","Geno Smith","NYJ","25","","1","0","2","34","0","29","17.0","34.0","0",2015
"252","Rod Smith","2TM","23","","11","0","2","5","0","3","2.5","0.5","0",2015
"253","Charlie Whitehurst","2TM","33","","5","0","2","1","0","2","0.5","0.2","0",2015
"254","Trey Williams","IND","23","","2","0","2","12","0","12","6.0","6.0","0",2015
"255","Cierre Wood","BUF","24","","2","0","2","3","0","3","1.5","1.5","0",2015
"256","Dwayne Allen","IND","25","TE","13","12","1","1","0","1","1.0","0.1","0",2015
"257","Tyson Alualu","JAX","28","DT","16","14","1","0","0","0","0.0","0.0","0",2015
"258","Colt Anderson","IND","30","ss","14","1","1","-1","0","-1","-1.0","-0.1","0",2015
"259","Odell Beckham","NYG","23","WR","15","15","1","3","0","3","3.0","0.2","2",2015
"260","Andre Caldwell","DEN","30","","14","0","1","3","0","3","3.0","0.2","0",2015
"261","Kellen Clemens","SDG","32","","2","0","1","-1","0","-1","-1.0","-0.5","0",2015
"262","Jerricho Cotchery","CAR","33","wr","14","3","1","16","0","16","16.0","1.1","0",2015
"263","Patrick DiMarco","ATL","26","fb/rb","16","8","1","0","0","0","0.0","0.0","0",2015
"264","Harry Douglas","TEN","31","WR","14","12","1","-6","0","-6","-6.0","-0.4","2",2015
"265","Bruce Ellington","SFO","24","","13","0","1","7","0","7","7.0","0.5","3",2015
"266","Jerome Felton","BUF","29","FB","16","8","1","2","0","2","2.0","0.1","0",2015
"267","Jeff Heath","DAL","24","s","16","1","1","2","0","2","2.0","0.1","0",2015
"268","Javontee Herndon","SDG","24","wr","8","2","1","13","0","13","13.0","1.6","2",2015
"269","Chris Hogan","BUF","27","wr","16","4","1","4","0","4","4.0","0.3","0",2015
"270","Michael Hoomanawanui","2TM","27","","14","8","1","0","0","0","0.0","0.0","1",2015
"271","Kendall Hunter","NOR","27","","2","0","1","2","0","2","2.0","1.0","0",2015
"272","Damaris Johnson","NWE","26","","1","0","1","6","0","6","6.0","6.0","0",2015
"273","T.J. Jones","DET","23","","10","0","1","-3","0","-3","-3.0","-0.3","2",2015
"274","Sam Koch","BAL","33","P","16","0","1","7","0","7","7.0","0.4","0",2015
"275","Jorvorskie Lane","TAM","28","fb","16","6","1","0","0","0","0.0","0.0","0",2015
"276","Anthony Levine","BAL","28","","16","0","1","3","0","3","3.0","0.2","1",2015
"277","Jeff Locke","MIN","26","P","16","0","1","-6","0","-6","-6.0","-0.4","0",2015
"278","Keshawn Martin","NWE","25","WR","9","8","1","6","0","6","6.0","0.7","1",2015
"279","Tim Masthay","GNB","28","P","16","0","1","7","0","7","7.0","0.4","0",2015
"280","Rishard Matthews","MIA","26","WR","11","11","1","4","0","4","4.0","0.4","0",2015
"281","Pat McAfee","IND","28","P","16","0","1","18","0","18","18.0","1.1","0",2015
"282","Tre McBride","TEN","23","","7","0","1","8","0","8","8.0","1.1","0",2015
"283","Heath Miller","PIT","33","TE","15","15","1","2","0","2","2.0","0.1","0",2015
"284","Marcus Murphy","NOR","24","","13","0","1","0","0","0","0.0","0.0","3",2015
"285","JJ Nelson","ARI","23","wr","11","2","1","0","0","0","0.0","0.0","1",2015
"286","Brad Nortman","CAR","26","P","16","0","1","-1","0","-1","-1.0","-0.1","0",2015
"287","Quinton Patton","SFO","25","wr","16","4","1","5","0","5","5.0","0.3","0",2015
"288","Dontari Poe","KAN","25","de/NT","15","13","1","1","1","1","1.0","0.1","0",2015
"289","Jordan Poyer","CLE","24","fs/ss","14","4","1","10","0","10","10.0","0.7","0",2015
"290","Terrelle Pryor","CLE","26","wr","3","2","1","-1","0","-1","-1.0","-0.3","0",2015
"291","Joe Reitz","IND","30","rg/T","16","14","1","0","0","0","0.0","0.0","0",2015
"292","Sean Renfree","ATL","25","","2","0","1","-4","0","-4","-4.0","-2.0","0",2015
"293","Richard Rodgers","GNB","23","TE","16","12","1","11","0","11","11.0","0.7","0",2015
"294","Jeremy Ross","2TM","27","","11","0","1","2","0","2","2.0","0.2","4",2015
"295","Eddie Royal","CHI","29","WR","9","9","1","-1","0","-1","-1.0","-0.1","0",2015
"296","Colton Schmidt","BUF","25","P","16","0","1","0","0","0","0.0","0.0","1",2015
"297","Anthony Sherman","KAN","27","fb","16","2","1","0","0","0","0.0","0.0","0",2015
"298","Trevor Siemian","DEN","24","","1","0","1","-1","0","-1","-1.0","-1.0","0",2015
"299","Antone Smith","CHI","30","","5","0","1","11","0","11","11.0","2.2","0",2015
"300","Marcus Thigpen","2TM","29","","9","0","1","-1","0","0","-1.0","-0.1","3",2015
"301","Tyler Varga","IND","22","","3","0","1","2","0","2","2.0","0.7","0",2015
"302","Delanie Walker","TEN","31","TE","15","10","1","36","0","36","36.0","2.4","0",2015
"303","Mike Wallace","MIN","29","WR","16","12","1","6","0","6","6.0","0.4","0",2015
"304","Tony Washington","JAX","23","","4","0","1","8","0","8","8.0","2.0","0",2015
