"","Mascot","Year","Team","TeamYds","TeamAtt","TeamTD","TeamFmb","Abbv","Player","Age","Pos","G","PlayerAtt","PlayerYds","PlayerTD","PlayerFmb","Conference","Division","Tm","W","L","PF","PA","PlayerYdsPerc","PlayerAttPerc","YearMascot"
"125","Ravens",2018,"Baltimore Ravens",2441,547,19,25,"BAL","Gus Edwards",23,"rb",11,137,718,2,0,"AFC","North","Baltimore Ravens",10,6,389,287,0.294141745186399,0.250457038391225,"2018 Ravens"
"126","Redskins",2014,"Washington Redskins",1691,401,15,31,"WAS","Alfred Morris",26,"RB",16,265,1074,8,2,"NFC","East","Washington Redskins",4,12,301,438,0.635127143701952,0.660847880299252,"2014 Redskins"
"127","Redskins",2015,"Washington Redskins",1566,429,9,26,"WAS","Alfred Morris",27,"RB",16,202,751,1,0,"NFC","East","Washington Redskins",9,7,388,379,0.479565772669221,0.470862470862471,"2015 Redskins"
"128","Redskins",2016,"Washington Redskins",1696,379,17,19,"WAS","Robert Kelley",24,"RB",15,168,704,6,0,"NFC","East","Washington Redskins",8,7,396,383,0.415094339622642,0.443271767810026,"2016 Redskins"
"129","Redskins",2017,"Washington Redskins",1448,401,10,28,"WAS","Samaje Perine",22,"RB",16,175,603,1,2,"NFC","East","Washington Redskins",7,9,342,388,0.416436464088398,0.43640897755611,"2017 Redskins"
"130","Redskins",2018,"Washington Redskins",1774,414,12,18,"WAS","Adrian Peterson",33,"RB",16,251,1042,7,3,"NFC","East","Washington Redskins",7,9,281,359,0.587373167981962,0.606280193236715,"2018 Redskins"
"131","Saints",2014,"New Orleans Saints",1818,406,16,22,"NO","Mark Ingram",25,"RB",13,226,964,9,3,"NFC","South","New Orleans Saints",7,9,401,424,0.53025302530253,0.556650246305419,"2014 Saints"
"132","Saints",2015,"New Orleans Saints",1491,397,16,17,"NO","Mark Ingram",26,"RB",12,166,769,6,2,"NFC","South","New Orleans Saints",7,9,408,476,0.515761234071093,0.418136020151133,"2015 Saints"
"133","Saints",2016,"New Orleans Saints",1742,404,17,17,"NO","Mark Ingram",27,"RB",16,205,1043,6,2,"NFC","South","New Orleans Saints",7,9,469,454,0.598737083811711,0.507425742574257,"2016 Saints"
"134","Saints",2017,"New Orleans Saints",2070,444,23,19,"NO","Mark Ingram",28,"RB",16,230,1124,12,3,"NFC","South","New Orleans Saints",11,5,448,326,0.542995169082126,0.518018018018018,"2017 Saints"
"135","Saints",2018,"New Orleans Saints",2025,471,26,18,"NO","Alvin Kamara",23,"RB",15,194,883,14,1,"NFC","South","New Orleans Saints",13,3,504,353,0.436049382716049,0.411889596602972,"2018 Saints"
"136","Seahawks",2014,"Seattle Seahawks",2762,525,20,23,"SEA","Marshawn Lynch",28,"RB",16,280,1306,13,4,"NFC","West","Seattle Seahawks",12,4,394,254,0.472845763939174,0.533333333333333,"2014 Seahawks"
"137","Seahawks",2015,"Seattle Seahawks",2268,500,10,17,"SEA","Thomas Rawls",22,"rb",13,147,830,4,1,"NFC","West","Seattle Seahawks",10,6,423,277,0.365961199294533,0.294,"2015 Seahawks"
"138","Seahawks",2016,"Seattle Seahawks",1591,403,13,22,"SEA","Thomas Rawls",23,"rb",9,109,349,3,0,"NFC","West","Seattle Seahawks",10,5,354,292,0.219358893777498,0.270471464019851,"2016 Seahawks"
"139","Seahawks",2017,"Seattle Seahawks",1629,409,4,18,"SEA","Russell Wilson",29,"QB",16,95,586,3,14,"NFC","West","Seattle Seahawks",9,7,366,332,0.359729895641498,0.232273838630807,"2017 Seahawks"
"140","Seahawks",2018,"Seattle Seahawks",2560,534,15,18,"SEA","Chris Carson",24,"RB",14,247,1151,9,3,"NFC","West","Seattle Seahawks",10,6,428,347,0.449609375,0.462546816479401,"2018 Seahawks"
"141","Steelers",2014,"Pittsburgh Steelers",1752,423,10,16,"PIT","Le'Veon Bell",22,"RB",16,290,1361,8,0,"AFC","North","Pittsburgh Steelers",11,5,436,368,0.776826484018265,0.685579196217494,"2014 Steelers"
"142","Steelers",2015,"Pittsburgh Steelers",1724,388,16,16,"PIT","DeAngelo Williams",32,"RB",16,200,907,11,4,"AFC","North","Pittsburgh Steelers",10,6,423,319,0.526102088167053,0.515463917525773,"2015 Steelers"
"143","Steelers",2016,"Pittsburgh Steelers",1760,409,13,15,"PIT","Le'Veon Bell",24,"RB",12,261,1268,7,4,"AFC","North","Pittsburgh Steelers",11,5,399,327,0.720454545454545,0.638141809290954,"2016 Steelers"
"144","Steelers",2017,"Pittsburgh Steelers",1667,437,12,15,"PIT","Le'Veon Bell",25,"RB",15,321,1291,9,3,"AFC","North","Pittsburgh Steelers",13,3,406,308,0.774445110977804,0.734553775743707,"2017 Steelers"
"145","Steelers",2018,"Pittsburgh Steelers",1445,345,16,21,"PIT","James Conner",23,"RB",13,215,973,12,4,"AFC","North","Pittsburgh Steelers",9,6,428,360,0.673356401384083,0.623188405797101,"2018 Steelers"
"146","Texans",2014,"Houston Texans",2161,551,12,19,"HOU","Arian Foster",28,"RB",13,260,1246,8,2,"AFC","South","Houston Texans",9,7,372,307,0.576584914391485,0.471869328493648,"2014 Texans"
"147","Texans",2015,"Houston Texans",1731,472,7,22,"HOU","Alfred Blue",24,"RB",15,183,698,2,2,"AFC","South","Houston Texans",9,7,339,313,0.403235124205661,0.38771186440678,"2015 Texans"
"148","Texans",2016,"Houston Texans",1859,456,8,20,"HOU","Lamar Miller",25,"RB",14,268,1073,5,2,"AFC","South","Houston Texans",9,7,279,328,0.5771920387305,0.587719298245614,"2016 Texans"
"149","Texans",2017,"Houston Texans",1842,448,8,25,"HOU","Lamar Miller",26,"RB",16,238,888,3,1,"AFC","South","Houston Texans",4,12,338,436,0.482084690553746,0.53125,"2017 Texans"
"150","Texans",2018,"Houston Texans",2021,472,12,19,"HOU","Lamar Miller",27,"RB",14,210,973,5,1,"AFC","South","Houston Texans",11,5,402,316,0.481444829292429,0.444915254237288,"2018 Texans"
"151","Titans",2014,"Tennessee Titans",1447,356,6,23,"TEN","Bishop Sankey",22,"RB",16,152,569,2,2,"AFC","South","Tennessee Titans",2,14,254,438,0.393227366966137,0.426966292134831,"2014 Titans"
"152","Titans",2015,"Tennessee Titans",1485,371,10,25,"TEN","Antonio Andrews",23,"RB",14,143,520,3,1,"AFC","South","Tennessee Titans",3,13,299,423,0.35016835016835,0.38544474393531,"2015 Titans"
"153","Titans",2016,"Tennessee Titans",2187,476,16,16,"TEN","DeMarco Murray",28,"RB",16,293,1287,9,3,"AFC","South","Tennessee Titans",9,7,381,378,0.588477366255144,0.615546218487395,"2016 Titans"
"154","Titans",2017,"Tennessee Titans",1833,443,18,10,"TEN","Derrick Henry",23,"rb",16,176,744,5,1,"AFC","South","Tennessee Titans",9,7,334,356,0.405891980360065,0.397291196388262,"2017 Titans"
"155","Titans",2018,"Tennessee Titans",2027,456,15,18,"TEN","Derrick Henry",24,"RB",16,215,1059,12,1,"AFC","South","Tennessee Titans",9,7,310,303,0.522446965959546,0.471491228070175,"2018 Titans"
"156","Vikings",2014,"Minnesota Vikings",1804,413,12,12,"MIN","Matt Asiata",27,"fb/RB",15,164,570,9,1,"NFC","North","Minnesota Vikings",7,9,325,343,0.315964523281596,0.397094430992736,"2014 Vikings"
"157","Vikings",2015,"Minnesota Vikings",2211,474,18,21,"MIN","Adrian Peterson",30,"RB",16,327,1485,11,7,"NFC","North","Minnesota Vikings",11,5,365,302,0.671641791044776,0.689873417721519,"2015 Vikings"
"158","Vikings",2016,"Minnesota Vikings",1205,380,9,20,"MIN","Jerick McKinnon",24,"rb",15,159,539,2,0,"NFC","North","Minnesota Vikings",8,8,327,307,0.447302904564315,0.418421052631579,"2016 Vikings"
"159","Vikings",2017,"Minnesota Vikings",1957,501,15,11,"MIN","Latavius Murray",27,"RB",16,216,842,8,1,"NFC","North","Minnesota Vikings",13,3,382,252,0.430250383239653,0.431137724550898,"2017 Vikings"
"160","Vikings",2018,"Minnesota Vikings",1493,357,9,15,"MIN","Dalvin Cook",23,"RB",11,133,615,2,2,"NFC","North","Minnesota Vikings",8,7,360,341,0.411922304085733,0.372549019607843,"2018 Vikings"
